ISBN,Author,Title,RentPrice,Category,Publisher
742281678-3,Avie McArd,Grayhawk  Park ,13,Crime,Okon Inc
014433655-3,Teodoor Gwilliams,Straubel  Avenue ,14,Documentary,Wiza-Bashirian
066881290-7,Grazia Reubel,Maryland  Center ,31,Comedy,Walter LLC
438393961-9,Edithe Gillbe,Gale  Road ,36,Adventure,Fahey Group
995337648-4,Worthy Maingot,Red  Cloud Alley,46,Drama,"Hayes, Erdman and Wintheiser"
967177836-4,Maighdiln Lowing,Esch  Junction ,7,Comedy,"Pfeffer, Medhurst and Bradtke"
592521965-1,Chickie Bilbrook,Michigan  Park ,46,Comedy,Gutkowski-Osinski
469929970-9,Kathleen Rabjohn,Moulton  Alley ,24,Comedy,"Carroll, Maggio and Larson"
913875266-2,Rani Tamas,Warner  Junction ,2,Comedy,"Hickle, Wunsch and Mueller"
925102302-6,Cinnamon Ibbott,Westend  Street ,37,Crime,Okon Inc
295726978-3,Nev Snelman,Hauk  Pass ,17,Drama,Oberbrunner-Swaniawski
877941969-0,Mart Picker,Memorial  Circle ,2,Comedy,Paucek-Bergstrom
249784025-3,Kippy Rubinsztein,Shasta  Place ,17,Drama,"Towne, Botsford and Schimmel"
820216036-7,Dorolice Hrinchenko,Hoepker  Circle ,46,Comedy,Haley LLC
370251093-1,Skip Scaplehorn,Pleasure  Terrace ,30,Comedy,Hammes-O'Reilly
273493707-7,Masha Lamputt,Brickson  Park Street,39,Thriller,"Ritchie, Hagenes and Carter"
965444027-X,Mile Thaxter,Jenna  Terrace ,17,Drama,"Johns, Smitham and Emmerich"
381695710-2,Fabien Forsdyke,Westend  Plaza ,35,Comedy,Morissette LLC
561432384-8,Clark Revely,Lunder  Street ,14,Comedy,Will-Will
088004097-1,Jolie Seagrave,Old  Shore Parkway,33,Comedy,"Macejkovic, Deckow and Cronin"
027205484-4,Brok Deans,Charing  Cross Court,10,Adventure,"Tremblay, Rohan and Gusikowski"
674244797-4,Bambi Quantrell,Beilfuss  Avenue ,47,Action,Johnson-Bayer
794740396-1,Drusy Gashion,Holy  Cross Plaza,49,Crime,Okon Inc
787958305-X,Milty Zorn,Sachs  Place ,28,Animation,Cassin-Roberts
802353308-8,Florencia Sammut,Bobwhite  Place ,10,Drama,"Kihn, Hagenes and Koss"
252891833-X,Drucy Tarpey,David  Pass ,43,Adventure,Lind-Wilkinson
757425460-5,Jeromy Trulocke,Manley  Place ,31,Romance,"Howell, Haag and Schinner"
069692414-5,Teador Peele,Dapin  Circle ,35,Comedy,"Kilback, Doyle and Kunde"
323011846-4,Karina Wescott,Namekagon  Circle ,23,Necrorealism,"Hartmann, Hammes and Thiel"
622476029-2,Freedman Lamport,Prentice  Parkway ,32,Comedy,Leannon-Hodkiewicz
924101654-X,Hertha Jost,Kings  Parkway ,4,Adventure,Parker-Lynch
775623506-1,Whitney Menichillo,Basil  Street ,6,Children,Lehner and Sons
483439354-2,Loralie Andreuzzi,Lukken  Place ,44,Drama,Rath Group
085794653-6,Gabe Grealish,Meadow  Ridge Park,37,Comedy,"Gerlach, Jacobi and Borer"
289750471-4,Avictor Braycotton,Coleman  Alley ,22,Horror,Simonis-Fay
